key,fare_amount
2010-08-14 02:13:00.00000060,5.727073144366788
2010-08-14 02:13:00.00000033,15.645930771681137
2010-08-14 02:13:00.000000166,11.434134596943126
2010-08-14 02:13:00.000000111,7.877459440166971
2010-08-14 02:13:00.00000056,9.403583490316318
2010-08-14 02:13:00.00000044,7.958370673328626
2010-08-14 02:13:00.000000132,4.907113925047282
2010-08-14 02:13:00.00000073,5.400698771889971
2010-08-14 02:13:00.00000043,7.9978956351088515
2010-08-14 02:13:00.00000085,12.048037793769158
2010-08-14 02:13:00.000000108,17.00263044723772
2010-08-14 02:13:00.00000028,11.383260329666454
2010-08-14 02:13:00.00000076,4.772304241485663
2010-08-14 02:13:00.00000066,33.03742531397997
2010-08-14 02:13:00.00000080,23.941591836860137
2010-08-14 02:13:00.000000149,8.592457051657899
2010-08-14 02:13:00.00000054,9.520507753860414
2010-08-14 02:13:00.000000130,11.669207862091598
2010-08-14 02:13:00.00000032,9.695128087632694
2010-08-14 02:13:00.000000158,6.710883018544946
2010-08-14 02:13:00.000000171,14.687342516820419
2010-08-14 02:13:00.00000092,5.901239834404076
2010-08-14 02:13:00.000000155,7.267063361740137
2010-08-14 02:13:00.000000116,9.695128087632694
2010-08-14 02:13:00.000000109,13.668098866820495
2010-08-14 02:13:00.00000030,7.959972389312425
2010-08-14 02:13:00.00000015,13.368604068378295
2010-08-14 02:13:00.000000133,5.007415729820039
2010-08-14 02:13:00.00000072,6.842535993732776
2010-08-14 02:13:00.00000052,10.665090823820188
2010-08-14 02:13:00.000000170,13.637051325868299
2010-08-14 02:13:00.0000007,6.9998542039865335
2010-08-14 02:13:00.000000165,8.663923534709127
2010-08-14 02:13:00.00000026,11.111717471888673
2010-08-14 02:13:00.000000148,5.901239834404076
2010-08-14 02:13:00.00000034,10.093399139875576
2010-08-14 02:13:00.00000022,21.95968084289083
2010-08-14 02:13:00.000000100,4.713136108997075
2010-08-14 02:13:00.000000160,5.594676587940178
2010-08-14 02:13:00.0000009,17.228640276629775
2010-08-14 02:13:00.00000038,10.587203452101834
2010-08-14 02:13:00.0000001,8.995846771136296
2010-08-14 02:13:00.00000078,7.153297052659942
2010-08-14 02:13:00.000000134,8.955959354811363
2010-08-14 02:13:00.00000077,20.303696966834273
2010-08-14 02:13:00.000000168,7.182717898848114
2010-08-14 02:13:00.000000161,9.103879103510534
2010-08-14 02:13:00.000000122,6.842535993732776
2010-08-14 02:13:00.00000035,5.97939441468302
2010-08-14 02:13:00.000000110,7.182717898848114
2010-08-14 02:13:00.000000146,11.647622480906486
2010-08-14 02:13:00.00000010,12.158314424637734
2010-08-14 02:13:00.000000141,4.742556955185247
2010-08-14 02:13:00.00000087,18.415286758283216
2010-08-14 02:13:00.000000137,6.4206331491770445
2010-08-14 02:13:00.00000064,7.169673968810279
2010-08-14 02:13:00.00000084,8.428333784337996
2010-08-14 02:13:00.000000139,13.977447545417997
2010-08-14 02:13:00.00000089,35.440822005026185
2010-08-14 02:13:00.000000140,46.10052222366489
2010-08-14 02:13:00.00000012,9.26843607337257
2010-08-14 02:13:00.00000025,4.4991589948547706
2010-08-14 02:13:00.00000070,4.713136108997075
2010-08-14 02:13:00.0000004,10.648830571484567
2010-08-14 02:13:00.00000090,10.859068639870394
2010-08-14 02:13:00.000000101,13.378252158270982
2010-08-14 02:13:00.00000017,5.540855453619612
2010-08-14 02:13:00.00000055,5.901239834404076
2010-08-14 02:13:00.00000014,10.721775801351958
2010-08-14 02:13:00.000000142,14.108452589978254
2010-08-14 02:13:00.00000021,7.816430962267335
2010-08-14 02:13:00.00000047,14.230763003415133
2010-08-14 02:13:00.00000083,4.907113925047282
2010-08-14 02:13:00.000000162,7.9126972433323886
2015-04-16 22:32:48.0000006,8.963550855880108
2015-04-16 22:32:48.0000001,4.907113925047282
2015-04-16 22:32:48.0000004,5.0343728264471626
2015-04-16 22:32:48.0000002,11.316652658311282
2015-04-16 22:32:48.0000005,6.756924432390479
2013-03-15 11:57:04.0000002,5.814837444820984
2013-03-15 11:57:04.0000001,6.1908102803958736
2014-11-16 08:47:12.0000002,10.732887540211113
2014-11-16 08:47:12.0000001,5.590365741390634
2013-02-20 16:10:28.0000001,5.189437320757531
2011-07-03 00:36:04.0000001,5.594676587940178
2014-03-25 23:47:00.00000074,5.722946860703496
2014-03-25 23:47:00.00000088,9.017053397418028
2014-03-25 23:47:00.000000100,6.03289695622094
2014-03-25 23:47:00.00000094,4.345622400377563
2014-03-25 23:47:00.00000059,10.196495746885121
2014-03-25 23:47:00.00000066,7.195303506673223
2014-03-25 23:47:00.00000016,4.796059496723167
2014-03-25 23:47:00.0000003,12.513203475249535
2014-03-25 23:47:00.00000080,4.766638650534995
2014-03-25 23:47:00.00000048,41.04327808314532
2014-03-25 23:47:00.00000058,8.906712882084785
2014-03-25 23:47:00.00000070,28.554175449550787
2014-03-25 23:47:00.00000046,10.233628750964444
2014-03-25 23:47:00.00000053,4.855227629211755
2014-03-25 23:47:00.00000029,5.402444147478449
2014-03-25 23:47:00.00000087,9.960375599003624
2014-03-25 23:47:00.000000126,7.712915297327359
2014-03-25 23:47:00.00000024,9.356603260911344
2014-03-25 23:47:00.0000007,11.060766701760986
2014-03-25 23:47:00.00000071,14.394606060286296
2014-03-25 23:47:00.0000008,7.424846278575394
2014-03-25 23:47:00.00000049,27.457601198798656
2014-03-25 23:47:00.00000090,20.578194121906414
2014-03-25 23:47:00.00000089,18.131815524783175
2014-03-25 23:47:00.000000117,4.855227629211755
2014-03-25 23:47:00.00000043,8.980041050161113
2014-03-25 23:47:00.00000032,7.395478023884946
2014-03-25 23:47:00.00000081,5.890814537031346
2014-03-25 23:47:00.00000023,5.8389191401707325
2014-03-25 23:47:00.00000099,28.60180433499437
2014-03-25 23:47:00.00000077,4.200417384642496
2014-03-25 23:47:00.00000065,5.56493714896936
2014-03-25 23:47:00.000000111,11.225323671623022
2014-03-25 23:47:00.000000118,20.578194121906414
2014-03-25 23:47:00.00000038,8.317401158140385
2014-03-25 23:47:00.000000110,6.053402427885816
2014-03-25 23:47:00.00000014,11.507147206394201
2014-03-25 23:47:00.00000086,28.295950079008502
2014-03-25 23:47:00.00000097,6.816076212368641
2014-03-25 23:47:00.00000092,16.874805682409868
2014-03-25 23:47:00.000000140,9.049349312674217
2014-03-25 23:47:00.000000123,18.179572305962996
2014-03-25 23:47:00.000000131,5.2958475117086365
2014-03-25 23:47:00.00000033,11.129318740587458
2014-03-25 23:47:00.00000015,5.594357995157532
2014-03-25 23:47:00.000000125,22.61759687829811
2014-03-25 23:47:00.00000061,16.622663333250735
2014-03-25 23:47:00.00000027,11.032893698086012
2014-03-25 23:47:00.000000101,23.84278999750111
2014-03-25 23:47:00.000000136,7.702099536343233
2014-03-25 23:47:00.000000133,4.825806783023583
2014-03-25 23:47:00.0000006,22.013183384428746
2014-03-25 23:47:00.00000047,9.2462627455781
2014-03-25 23:47:00.00000056,8.015677350214196
2014-03-25 23:47:00.0000001,4.772838344970998
2014-03-25 23:47:00.00000045,4.796059496723167
2014-03-25 23:47:00.00000073,6.3095787208529295
2014-03-25 23:47:00.00000030,15.37938259663905
2014-03-25 23:47:00.00000010,24.19318121743241
2014-03-25 23:47:00.00000072,10.157458992263734
2014-03-25 23:47:00.0000009,16.171651509061224
2014-03-25 23:47:00.00000082,8.375378173307832
2014-03-25 23:47:00.00000017,5.722946860703496
2014-03-25 23:47:00.00000050,8.717426076247047
2014-03-25 23:47:00.000000121,7.8194971148001375
2014-03-25 23:47:00.000000109,17.953388216718228
2014-03-25 23:47:00.00000018,4.796059496723167
2014-03-25 23:47:00.00000078,6.9655877231824155
2014-03-25 23:47:00.00000025,4.796059496723167
2014-03-25 23:47:00.00000044,4.766638650534995
2014-03-25 23:47:00.0000005,4.960616466585202
2014-03-25 23:47:00.00000062,5.6764959723266815
2014-03-25 23:47:00.000000130,36.33798720449911
2014-03-25 23:47:00.00000037,8.717426076247047
2014-03-25 23:47:00.000000114,10.748014211546279
2014-03-25 23:47:00.0000002,21.406478847254814
2014-03-25 23:47:00.000000103,26.333368910221598
2014-03-25 23:47:00.000000106,10.912571181408314
2014-03-25 23:47:00.00000095,8.531640194408338
2014-03-25 23:47:00.000000113,19.56745808708313
2014-03-25 23:47:00.0000004,14.907257911091508
2014-03-25 23:47:00.00000041,14.284265544953053
2014-03-25 23:47:00.00000079,13.532447125249458
2011-06-21 13:19:20.0000001,7.511611897018696
2011-06-21 13:19:20.0000003,5.850282981053038
2011-06-21 13:19:20.0000002,11.120109321953253
2013-01-02 20:53:44.0000001,5.426761346872726
2013-01-02 20:53:44.0000002,5.322536719831974
2009-10-07 08:16:24.0000001,10.969256158940084
2012-08-25 22:18:36.0000003,11.499846088841212
2012-08-25 22:18:36.0000004,9.806520940032899
2012-08-25 22:18:36.0000001,6.7625736708307205
2012-08-25 22:18:36.0000002,8.398912938149826
2015-06-05 08:38:56.0000005,6.256076179315009
2015-06-05 08:38:56.0000007,7.986243677003597
2015-06-05 08:38:56.0000006,5.242344970170716
2015-06-05 08:38:56.0000004,22.129547604161413
2015-06-05 08:38:56.0000001,27.596673912888807
2015-06-05 08:38:56.0000002,11.669207862091598
2013-02-26 11:10:24.0000002,7.484052851965701
2013-02-26 11:10:24.0000001,27.20280498882887
2014-04-29 00:02:40.0000001,7.9894060625230185
2014-04-29 00:02:40.0000002,12.298303578363676
2014-04-29 00:02:40.0000003,11.540431015306892
2010-08-06 20:27:12.0000002,11.790819052531242
2010-08-06 20:27:12.0000005,9.074458257322364
2010-08-06 20:27:12.0000004,4.713136108997075
2010-08-06 20:27:12.0000001,10.244982247654296
2012-06-07 00:25:40.0000001,7.459971156615953
2012-06-07 00:25:40.0000002,16.366977592825215
2011-09-24 07:42:32.0000001,6.677979023870741
2011-09-28 10:58:48.0000002,6.731481565408661
2011-09-28 10:58:48.0000001,5.56493714896936
2011-09-28 10:58:48.0000005,5.3252683578968085
2011-09-28 10:58:48.0000004,12.290484761075867
2011-09-28 10:58:48.0000003,23.470288958623687
2011-09-28 10:58:48.0000006,9.849955799553287
2009-11-01 05:04:12.0000001,7.962675595722006
2009-11-01 05:04:12.0000002,13.668098866820495
2014-04-23 22:54:12.0000002,5.344819671848704
2014-04-23 22:54:12.0000001,22.33834540753195
2014-04-23 22:54:12.0000004,24.827895200165212
2014-04-23 22:54:12.0000003,8.646393295737951
2014-04-23 22:54:12.0000005,4.825806783023583
2014-04-23 22:54:12.0000006,8.48195812800242
2012-02-28 19:18:44.0000001,5.6764959723266815
2012-02-28 19:18:44.0000002,9.95292386536329
2010-09-29 16:43:00.0000003,46.06308386677267
2010-09-29 16:43:00.000000143,5.340930574872504
2010-09-29 16:43:00.000000150,4.601773640315024
2010-09-29 16:43:00.00000077,5.758914965019567
2010-09-29 16:43:00.000000153,11.272205901342339
2010-09-29 16:43:00.00000048,4.629646643989999
2010-09-29 16:43:00.00000086,9.748630629170615
2010-09-29 16:43:00.000000108,8.481836325875916
2010-09-29 16:43:00.000000101,5.538282453318463
2010-09-29 16:43:00.000000132,6.227189436612172
2010-09-29 16:43:00.00000033,5.066538458487807
2010-09-29 16:43:00.00000055,5.263651120903605
2010-09-29 16:43:00.000000107,10.67830691639795
2010-09-29 16:43:00.000000147,4.71367021248241
2010-09-29 16:43:00.00000098,7.508121720293026
2010-09-29 16:43:00.00000053,6.929667125777929
2010-09-29 16:43:00.00000052,9.642794848058145
2010-09-29 16:43:00.00000085,6.692946831287125
2010-09-29 16:43:00.000000115,5.3252683578968085
2010-09-29 16:43:00.000000133,9.582217776437446
2010-09-29 16:43:00.000000131,11.003472851897842
2010-09-29 16:43:00.00000031,12.60000946759286
2010-09-29 16:43:00.00000096,4.3088907532483
2010-09-29 16:43:00.000000120,6.03289695622094
2010-09-29 16:43:00.000000175,10.308448599827457
2010-09-29 16:43:00.00000072,9.860023481570819
2010-09-29 16:43:00.00000038,9.457086031854239
2010-09-29 16:43:00.00000043,7.856094875235798
2010-09-29 16:43:00.0000007,41.11542893533554
2010-09-29 16:43:00.000000111,7.293791582055617
2010-09-29 16:43:00.00000067,7.1726998883824
2010-09-29 16:43:00.00000065,7.856094875235798
2010-09-29 16:43:00.00000046,4.766638650534995
2010-09-29 16:43:00.00000075,10.030082894151953
2010-09-29 16:43:00.000000155,5.984163222130168
2010-09-29 16:43:00.00000087,46.06308386677267
2010-09-29 16:43:00.000000160,8.980041050161113
2010-09-29 16:43:00.00000060,7.240301867540119
2010-09-29 16:43:00.00000020,7.1726998883824
2010-09-29 16:43:00.00000091,8.831344581214122
2010-09-29 16:43:00.00000068,12.60000946759286
2010-09-29 16:43:00.000000165,7.766405011842857
2010-09-29 16:43:00.000000146,6.565068712675493
2010-09-29 16:43:00.000000169,8.721004065880878
2010-09-29 16:43:00.000000141,5.722946860703496
2010-09-29 16:43:00.00000018,7.206799594197863
2010-09-29 16:43:00.000000100,8.010764956461857
2010-09-29 16:43:00.000000163,20.197041191912238
2010-09-29 16:43:00.00000076,9.007173578410834
2010-09-29 16:43:00.00000027,32.35804673203698
2010-09-29 16:43:00.000000137,8.85335959023709
2010-09-29 16:43:00.00000021,7.283040403715643
2010-09-29 16:43:00.00000063,7.766405011842857
2010-09-29 16:43:00.00000058,7.320565903278057
2010-09-29 16:43:00.00000090,13.807164674257404
2010-09-29 16:43:00.00000066,9.95292386536329
2010-09-29 16:43:00.000000156,6.094521591023264
2010-09-29 16:43:00.000000104,5.252432337847118
2010-09-29 16:43:00.00000089,33.02637888496416
2010-09-29 16:43:00.00000029,4.2085669940519415
2010-09-29 16:43:00.0000004,6.305488739014859
2010-09-29 16:43:00.00000051,10.167074900696951
2010-09-29 16:43:00.00000036,7.766528676747551
2010-09-29 16:43:00.000000158,8.010764956461857
2010-09-29 16:43:00.000000106,8.980041050161113
2010-09-29 16:43:00.00000047,5.594357995157532
2010-09-29 16:43:00.00000073,8.834956944243478
2010-09-29 16:43:00.00000024,6.7631077743160555
2010-09-29 16:43:00.000000151,5.954742375941996
2010-09-29 16:43:00.000000134,4.629646643989999
2010-09-29 16:43:00.000000138,5.286733623775273
2010-09-29 16:43:00.000000125,6.731481565408661
2010-09-29 16:43:00.000000112,6.731481565408661
2010-09-29 16:43:00.0000006,5.483622159616063
2010-09-29 16:43:00.00000025,14.790457722409295
2010-09-29 16:43:00.0000008,9.76576989352205
2010-09-29 16:43:00.00000049,29.2621396464173
2010-09-29 16:43:00.000000173,6.135791712126573
2010-09-29 16:43:00.00000050,6.702060719220489
2010-09-29 16:43:00.00000035,5.559844714436143
2010-09-29 16:43:00.00000097,32.70081687803683
2010-09-29 16:43:00.00000054,6.499774595423002
2010-09-29 16:43:00.000000166,5.270830727550795
2010-09-29 16:43:00.0000005,6.691366292809341
2010-09-29 16:43:00.00000030,27.22624196742431
2010-09-29 16:43:00.000000102,6.088744062783405
2010-09-29 16:43:00.00000056,9.560405563817387
2010-09-29 16:43:00.000000103,6.135791712126573
2010-09-29 16:43:00.00000092,31.64518929124011
2010-09-29 16:43:00.00000079,5.594357995157532
2010-09-29 16:43:00.000000149,5.454201313427891
2010-09-29 16:43:00.000000123,4.2446199764156205
2010-09-29 16:43:00.000000128,5.023024468024363
2010-09-29 16:43:00.000000121,7.102579729727411
2010-09-29 16:43:00.000000105,26.882661283401237
2010-09-29 16:43:00.00000026,7.2080504851093945
2010-09-29 16:43:00.000000109,9.98234471155146
2010-09-29 16:43:00.000000124,4.629646643989999
2010-09-29 16:43:00.00000071,4.600706624510216
2010-09-29 16:43:00.00000061,19.331428266510475
2010-09-29 16:43:00.000000129,9.127960798860284
2010-09-29 16:43:00.00000095,5.087875367985083
2010-09-29 16:43:00.00000010,10.775278342889878
2010-09-29 16:43:00.00000081,7.511611897018696
2010-09-29 16:43:00.00000017,10.73456420290132
2010-09-29 16:43:00.00000028,8.67713962728689
2010-09-29 16:43:00.000000167,4.987257084419129
2010-09-29 16:43:00.00000082,13.043493690901993
2010-09-29 16:43:00.000000116,8.746846922435218
2010-09-29 16:43:00.000000127,35.07522111871392
2014-10-27 14:58:00.00000095,6.47035374923483
2014-10-27 14:58:00.000000118,8.481836325875916
2014-10-27 14:58:00.00000098,7.236220440386035
2014-10-27 14:58:00.000000108,10.912571181408314
2014-10-27 14:58:00.00000074,4.71367021248241
2014-10-27 14:58:00.00000079,11.031345855572816
2014-10-27 14:58:00.000000137,5.984163222130168
2014-10-27 14:58:00.0000001,9.429213028179264
2014-10-27 14:58:00.00000018,5.74804307424867
2014-10-27 14:58:00.000000142,5.681485780987747
2014-10-27 14:58:00.00000082,5.594357995157532
2014-10-27 14:58:00.0000008,15.393970256898529
2014-10-27 14:58:00.00000016,5.696836720981139
2014-10-27 14:58:00.000000117,6.896038535270696
2014-10-27 14:58:00.00000048,7.303664252568162
2014-10-27 14:58:00.00000075,4.796059496723167
2014-10-27 14:58:00.000000112,14.37246040648423
2014-10-27 14:58:00.00000029,4.766638650534995
2014-10-27 14:58:00.00000058,6.731481565408661
2014-10-27 14:58:00.00000053,9.98234471155146
2014-10-27 14:58:00.00000052,4.766638650534995
2014-10-27 14:58:00.00000071,9.95292386536329
2014-10-27 14:58:00.00000044,7.8489179609883095
2014-10-27 14:58:00.000000120,5.087875367985083
2014-10-27 14:58:00.00000034,7.766405011842857
2014-10-27 14:58:00.000000105,5.969378859393405
2014-10-27 14:58:00.000000147,6.135791712126573
2014-10-27 14:58:00.00000030,5.829805252237369
2014-10-27 14:58:00.000000100,5.8389191401707325
2014-10-27 14:58:00.00000086,5.984163222130168
2014-10-27 14:58:00.00000047,29.133506650161802
2014-10-27 14:58:00.000000107,28.107715197351208
2014-10-27 14:58:00.000000127,23.190099484337722
2014-10-27 14:58:00.000000119,4.766638650534995
2014-10-27 14:58:00.00000013,28.60180433499437
2014-10-27 14:58:00.00000076,27.20280498882887
2014-10-27 14:58:00.00000085,5.696836720981139
2014-10-27 14:58:00.00000038,7.80362607066002
2014-10-27 14:58:00.0000004,5.945628488008633
2014-10-27 14:58:00.00000037,22.58928744251057
2014-10-27 14:58:00.00000041,4.757524762601632
2014-10-27 14:58:00.000000141,4.960616466585202
2014-10-27 14:58:00.000000140,7.484052851965701
2014-10-27 14:58:00.00000042,6.47035374923483
2014-10-27 14:58:00.000000109,5.3252683578968085
2014-10-27 14:58:00.00000077,8.680439184638708
2014-10-27 14:58:00.00000026,13.888014261091584
2014-10-27 14:58:00.000000151,4.601773640315024
2014-10-27 14:58:00.00000061,5.984163222130168
2014-10-27 14:58:00.000000114,12.60000946759286
2014-10-27 14:58:00.00000021,13.215088475720469
2014-10-27 14:58:00.00000063,5.4442784389518035
2014-10-27 14:58:00.00000072,47.30844921426891
2014-10-27 14:58:00.000000131,6.702060719220489
2014-10-27 14:58:00.0000005,28.60180433499437
2014-10-27 14:58:00.000000110,5.270830727550795
2014-10-27 14:58:00.00000011,5.3545186509132785
2014-10-27 14:58:00.00000064,5.189437320757531
2014-10-27 14:58:00.00000033,4.796059496723167
2014-10-27 14:58:00.00000091,5.693526014515324
2014-10-27 14:58:00.0000003,10.286071122717797
2014-10-27 14:58:00.00000096,4.3088907532483
2014-10-27 14:58:00.00000051,7.269722713728291
2014-10-27 14:58:00.00000020,6.3095787208529295
2014-10-27 14:58:00.000000138,47.30844921426891
2014-10-27 14:58:00.0000002,15.624787194434532
2014-10-27 14:58:00.00000039,9.11884691092692
2014-10-27 14:58:00.00000073,7.236220440386035
2014-10-27 14:58:00.000000116,6.702060719220489
2014-10-27 14:58:00.00000049,6.135791712126573
2014-10-27 14:58:00.00000025,11.508695048907397
2014-10-27 14:58:00.000000133,4.3088907532483
2014-10-27 14:58:00.00000043,7.240301867540119
2014-10-27 14:58:00.00000055,5.693526014515324
2014-10-27 14:58:00.000000124,27.11859967135522
2014-10-27 14:58:00.00000083,8.039746218541518
2014-10-27 14:58:00.00000010,6.474135690714965
2014-10-27 14:58:00.000000126,5.06535496020931
2014-10-27 14:58:00.00000017,8.981588892674308
2014-10-27 14:58:00.000000139,8.342688192889026
2014-10-27 14:58:00.00000014,5.024721740024398
2014-10-27 14:58:00.00000045,6.683084154131769
2014-10-27 14:58:00.000000132,5.13506225535764
2014-10-27 14:58:00.00000080,27.20280498882887
2014-10-27 14:58:00.00000019,6.098337067804545
2014-10-27 14:58:00.000000102,10.167074900696951
2014-10-27 14:58:00.00000062,9.912637416403133
2014-10-27 14:58:00.000000122,27.20280498882887
2014-10-27 14:58:00.00000032,12.57058862140469
2014-10-27 14:58:00.00000015,7.434279683590326
2014-10-27 14:58:00.00000084,47.30844921426891
2014-10-27 14:58:00.000000134,5.5435289390239255
2014-10-27 14:58:00.00000093,8.039746218541518
2014-10-27 14:58:00.00000068,5.94150585571843
2014-10-27 14:58:00.00000089,38.39887586131749
2014-10-27 14:58:00.00000027,48.45451157336933
2009-10-08 23:44:56.0000004,14.90151215073341
2009-10-08 23:44:56.0000001,11.669207862091598
2012-11-03 17:11:00.00000035,5.213459285831499
2012-11-03 17:11:00.000000107,8.448582526927346
2012-11-03 17:11:00.00000069,9.23717063758315
2012-11-03 17:11:00.000000116,10.104458471225666
2012-11-03 17:11:00.000000145,5.0343728264471626
2012-11-03 17:11:00.00000097,4.907113925047282
2012-11-03 17:11:00.000000119,5.386581768005354
2012-11-03 17:11:00.000000134,4.146914843104576
2012-11-03 17:11:00.000000137,6.648558177682569
2012-11-03 17:11:00.00000010,14.853755369553587
2012-11-03 17:11:00.000000157,4.742556955185247
2012-11-03 17:11:00.000000121,16.149321528550104
2012-11-03 17:11:00.00000073,47.25489572570845
2012-11-03 17:11:00.00000062,7.602640182389204
2012-11-03 17:11:00.000000130,6.082289170588653
2012-11-03 17:11:00.000000141,7.2402890405176965
2012-11-03 17:11:00.00000098,9.89942132382537
2012-11-03 17:11:00.00000066,7.040373914442271
2012-11-03 17:11:00.00000036,8.693344380897297
2012-11-03 17:11:00.00000026,5.986613791612635
2012-11-03 17:11:00.000000110,6.256076179315009
2012-11-03 17:11:00.00000021,5.640023472977404
2012-11-03 17:11:00.00000040,5.901239834404076
2012-11-03 17:11:00.00000087,9.519585011371896
2012-11-03 17:11:00.00000039,8.150800646865633
2012-11-03 17:11:00.00000033,10.6121223857676
2012-11-03 17:11:00.0000006,5.587055034924819
2012-11-03 17:11:00.00000025,14.609942154934679
2012-11-03 17:11:00.000000129,9.103879103510534
2012-11-03 17:11:00.000000153,10.721775801351958
2012-11-03 17:11:00.000000138,11.341051220541821
2012-11-03 17:11:00.000000143,9.612738803391936
2012-11-03 17:11:00.000000109,6.246846140450687
2012-11-03 17:11:00.00000042,10.142993205347201
2012-11-03 17:11:00.000000104,17.89988567518031
2012-11-03 17:11:00.0000005,6.218683284070849
2012-11-03 17:11:00.00000056,48.32514927706144
2012-11-03 17:11:00.00000045,4.742556955185247
2012-11-03 17:11:00.00000034,10.694511670008358
2012-11-03 17:11:00.000000120,7.688833601977611
2012-11-03 17:11:00.000000127,9.345479091901316
2012-11-03 17:11:00.00000022,4.742556955185247
2012-11-03 17:11:00.0000003,13.22244998008584
2012-11-03 17:11:00.00000084,6.842535993732776
2012-11-03 17:11:00.00000089,8.857901350759333
2012-11-03 17:11:00.00000041,9.187992241958229
2012-11-03 17:11:00.000000108,10.587203452101834
2012-11-03 17:11:00.000000158,7.164311247761521
2012-11-03 17:11:00.000000122,4.66016767094449
2012-11-03 17:11:00.000000111,15.054336927425805
2012-11-03 17:11:00.00000027,4.907113925047282
2012-11-03 17:11:00.0000008,8.953671036872914
2012-11-03 17:11:00.000000148,17.180458171477405
2012-11-03 17:11:00.000000144,32.647314336498916
2012-11-03 17:11:00.00000029,8.449531166278389
2012-11-03 17:11:00.00000049,5.669444319165576
2012-11-03 17:11:00.00000011,5.0343728264471626
2012-11-03 17:11:00.00000094,13.834511719553664
2012-11-03 17:11:00.000000152,13.717711530871451
2012-11-03 17:11:00.00000051,7.712902470304937
2012-11-03 17:11:00.00000048,7.040373914442271
2012-11-03 17:11:00.00000043,8.663923534709127
2012-11-03 17:11:00.00000059,7.100328614607357
2012-11-03 17:11:00.00000019,6.218683284070849
2012-11-03 17:11:00.000000135,8.663923534709127
2012-11-03 17:11:00.00000017,9.92884217001354
2012-11-03 17:11:00.000000146,6.677979023870741
2012-11-03 17:11:00.00000068,10.422646482239799
2012-11-03 17:11:00.00000092,9.374162644128148
2012-11-03 17:11:00.0000002,17.75902764179013
2012-11-03 17:11:00.000000133,5.0343728264471626
2012-11-03 17:11:00.00000038,10.422646482239799
2012-11-03 17:11:00.000000123,5.669444319165576
2012-11-03 17:11:00.00000015,5.053545494978853
2012-11-03 17:11:00.000000131,4.772304241485663
2012-11-03 17:11:00.000000112,5.346569597211468
2012-11-03 17:11:00.000000100,6.03717334839412
2012-11-03 17:11:00.00000095,12.447378784718442
2012-11-03 17:11:00.0000004,6.218683284070849
2012-11-03 17:11:00.00000047,12.759560758712592
2012-11-03 17:11:00.00000020,14.688716511139338
2012-11-03 17:11:00.000000156,14.511658967755716
2012-11-03 17:11:00.00000014,4.801725087673835
2012-11-03 17:11:00.000000139,9.025267617324467
2012-11-03 17:11:00.000000154,6.677979023870741
2012-11-03 17:11:00.000000151,5.154766992263737
2012-11-03 17:11:00.00000070,8.428333784337996
2012-11-03 17:11:00.00000023,9.074458257322364
2012-11-03 17:11:00.00000065,7.341975482347026
2012-11-03 17:11:00.00000018,7.430550310427781
2012-11-03 17:11:00.00000088,5.218626825134601
2012-11-03 17:11:00.000000140,11.669207862091598
2012-11-03 17:11:00.00000071,7.186799326002199
2009-05-07 13:58:32.0000003,6.446272053885082
2009-05-07 13:58:32.0000001,6.946597750966616
2011-12-25 21:26:32.0000001,4.713136108997075
2015-01-12 19:01:00.0000001,10.40644172862939
2015-01-12 19:01:00.0000003,4.71367021248241
2015-01-12 19:01:00.0000004,7.194902147270215
2015-01-12 19:01:00.0000002,5.594357995157532
2009-10-06 16:09:24.0000001,6.845497058556813
2009-10-06 16:09:24.0000003,6.779089320760302
2009-10-06 16:09:24.0000002,5.3252683578968085
2009-05-06 01:49:12.0000003,25.018308678304237
2009-05-06 01:49:12.0000005,6.272185825608769
2009-05-06 01:49:12.0000001,13.226339857572803
2009-05-06 01:49:12.0000006,7.264370735867445
2014-10-07 11:20:56.0000002,27.38938255230508
2014-10-07 11:20:56.0000001,8.981213945582578
2014-10-07 11:20:56.0000003,6.106370865938401
2009-02-10 15:30:04.0000002,9.98234471155146
2009-02-10 15:30:04.0000001,8.481836325875916
2013-09-28 00:06:20.0000004,13.193082853347644
2013-09-28 00:06:20.0000001,13.409830412526787
2013-09-28 00:06:20.0000009,10.721775801351958
2013-09-28 00:06:20.0000008,10.694511670008358
2013-09-28 00:06:20.0000007,5.471364940792356
2013-09-28 00:06:20.0000006,10.62254702487787
2013-09-28 00:06:20.0000002,10.728884174091185
2013-07-18 08:25:04.0000001,6.446272053885082
2013-07-18 08:25:04.0000002,5.106513933031438
2013-07-18 08:25:04.0000003,7.1163101610516035
2011-03-11 01:44:00.00000010,7.243055004239698
2011-03-11 01:44:00.00000070,7.078498034377663
2011-03-11 01:44:00.00000088,23.588001060193886
2011-03-11 01:44:00.00000063,13.25763365477315
2011-03-11 01:44:00.00000058,15.763671085770245
2011-03-11 01:44:00.00000086,19.555591754508775
2011-03-11 01:44:00.00000053,5.901239834404076
2011-03-11 01:44:00.00000094,10.307550175209236
2011-03-11 01:44:00.00000069,5.004951980258991
2011-03-11 01:44:00.00000061,14.933718423927973
2011-03-11 01:44:00.0000008,4.742556955185247
2011-03-11 01:44:00.0000002,13.193990325959335
2011-03-11 01:44:00.00000050,4.742556955185247
2011-03-11 01:44:00.00000068,8.693344380897297
2011-03-11 01:44:00.00000018,9.103879103510534
2011-03-11 01:44:00.00000079,14.815220635432052
